,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
43,SH.518880,黄金ETF,2020-03-30 00:00:00,3.597,3.583,3.601,3.577,0.0,0.0,451756034,1622066720.0,-0.8028792912513819,3.612
44,SH.518880,黄金ETF,2020-03-31 00:00:00,3.583,3.586,3.59,3.581,0.0,0.0,486541736,1744376819.0,0.08372871895059084,3.583
45,SH.518880,黄金ETF,2020-04-01 00:00:00,3.505,3.528,3.537,3.503,0.0,0.0,419471001,1475067658.0,-1.6174010039040665,3.586
46,SH.518880,黄金ETF,2020-04-02 00:00:00,3.526,3.543,3.55,3.524,0.0,0.0,332260141,1173648164.0,0.4251700680272144,3.528
47,SH.518880,黄金ETF,2020-04-03 00:00:00,3.582,3.575,3.599,3.568,0.0,0.0,285008082,1020595888.0,0.9031893875246974,3.543
48,SH.518880,黄金ETF,2020-04-07 00:00:00,3.686,3.676,3.691,3.671,0.0,0.0,420795297,1549853233.0,2.8251748251748245,3.575
49,SH.518880,黄金ETF,2020-04-08 00:00:00,3.643,3.641,3.654,3.639,0.0,0.0,413460942,1508410142.0,-0.9521218715995686,3.676
50,SH.518880,黄金ETF,2020-04-09 00:00:00,3.642,3.65,3.651,3.64,0.0,0.0,332076298,1209831730.0,0.2471848393298516,3.641
51,SH.518880,黄金ETF,2020-04-10 00:00:00,3.681,3.671,3.687,3.664,0.0,0.0,449865781,1654369092.0,0.5753424657534222,3.65
52,SH.518880,黄金ETF,2020-04-13 00:00:00,3.675,3.67,3.676,3.655,0.0,0.0,364959800,1336618261.0,-0.027240533914461726,3.671
53,SH.518880,黄金ETF,2020-04-14 00:00:00,3.698,3.712,3.736,3.685,0.0,0.0,439242092,1631108095.0,1.1444141689373366,3.67
54,SH.518880,黄金ETF,2020-04-15 00:00:00,3.713,3.702,3.729,3.7,0.0,0.0,486799589,1810918111.0,-0.2693965517241442,3.712
55,SH.518880,黄金ETF,2020-04-16 00:00:00,3.702,3.73,3.743,3.7,0.0,0.0,451034200,1673766832.0,0.7563479200432205,3.702
56,SH.518880,黄金ETF,2020-04-17 00:00:00,3.69,3.669,3.696,3.643,0.0,0.0,426186400,1567021083.0,-1.6353887399463793,3.73
57,SH.518880,黄金ETF,2020-04-20 00:00:00,3.634,3.651,3.661,3.633,0.0,0.0,392433929,1431885123.0,-0.49059689288635155,3.669
58,SH.518880,黄金ETF,2020-04-21 00:00:00,3.674,3.684,3.687,3.671,0.0,0.0,646262863,2376551485.0,0.9038619556286048,3.651
59,SH.518880,黄金ETF,2020-04-22 00:00:00,3.686,3.674,3.69,3.665,0.0,0.0,407596770,1500164789.0,-0.2714440825190073,3.684
60,SH.518880,黄金ETF,2020-04-23 00:00:00,3.735,3.739,3.748,3.73,0.0,0.0,400188828,1496887215.0,1.7691888949373964,3.674
61,SH.518880,黄金ETF,2020-04-24 00:00:00,3.741,3.769,3.775,3.739,0.0,0.0,355274966,1332629882.0,0.8023535704733954,3.739
62,SH.518880,黄金ETF,2020-04-27 00:00:00,3.763,3.741,3.763,3.739,0.0,0.0,345923540,1298209378.0,-0.7429026266914307,3.769
63,SH.518880,黄金ETF,2020-04-28 00:00:00,3.717,3.714,3.721,3.694,0.0,0.0,495536894,1837664210.0,-0.7217321571772289,3.741
64,SH.518880,黄金ETF,2020-04-29 00:00:00,3.729,3.733,3.741,3.728,0.0,0.0,544862579,2034589545.0,0.5115778136779787,3.714
65,SH.518880,黄金ETF,2020-04-30 00:00:00,3.728,3.746,3.751,3.723,0.0,0.0,282604624,1054720717.0,0.3482453790516984,3.733
66,SH.518880,黄金ETF,2020-05-06 00:00:00,3.748,3.741,3.75,3.734,0.0,0.0,324289050,1213685972.0,-0.13347570742124648,3.746
67,SH.518880,黄金ETF,2020-05-07 00:00:00,3.732,3.723,3.74,3.721,0.0,0.0,482188056,1800144603.0,-0.4811547714514899,3.741
68,SH.518880,黄金ETF,2020-05-08 00:00:00,3.775,3.769,3.779,3.767,0.0,0.0,444158000,1675371093.0,1.2355627182379874,3.723
69,SH.518880,黄金ETF,2020-05-11 00:00:00,3.751,3.754,3.76,3.747,0.0,0.0,455091700,1708650073.0,-0.3979835500132694,3.769
70,SH.518880,黄金ETF,2020-05-12 00:00:00,3.741,3.746,3.754,3.74,0.0,0.0,386522300,1448423829.0,-0.21310602024507214,3.754
71,SH.518880,黄金ETF,2020-05-13 00:00:00,3.755,3.757,3.759,3.749,0.0,0.0,402964666,1512529085.0,0.2936465563267518,3.746
72,SH.518880,黄金ETF,2020-05-14 00:00:00,3.772,3.781,3.782,3.771,0.0,0.0,415694104,1569134514.0,0.6388075592227846,3.757
73,SH.518880,黄金ETF,2020-05-15 00:00:00,3.818,3.834,3.842,3.814,0.0,0.0,310070368,1185265327.0,1.4017455699550365,3.781
74,SH.518880,黄金ETF,2020-05-18 00:00:00,3.9,3.927,3.939,3.899,0.0,0.0,471884826,1851676376.0,2.4256651017214392,3.834
75,SH.518880,黄金ETF,2020-05-19 00:00:00,3.868,3.865,3.886,3.852,0.0,0.0,550857200,2134866473.0,-1.5788133435192215,3.927
76,SH.518880,黄金ETF,2020-05-20 00:00:00,3.908,3.906,3.916,3.9,0.0,0.0,542869223,2120784487.0,1.0608020698576952,3.865
77,SH.518880,黄金ETF,2020-05-21 00:00:00,3.89,3.87,3.894,3.867,0.0,0.0,453316287,1759790394.0,-0.9216589861751161,3.906
78,SH.518880,黄金ETF,2020-05-22 00:00:00,3.846,3.865,3.868,3.834,0.0,0.0,468965627,1805390176.0,-0.12919896640826598,3.87
79,SH.518880,黄金ETF,2020-05-25 00:00:00,3.855,3.858,3.868,3.851,0.0,0.0,401116823,1548443092.0,-0.1811125485122928,3.865
80,SH.518880,黄金ETF,2020-05-26 00:00:00,3.873,3.876,3.887,3.871,0.0,0.0,318601556,1235692682.0,0.4665629860031051,3.858
81,SH.518880,黄金ETF,2020-05-27 00:00:00,3.845,3.835,3.847,3.83,0.0,0.0,404343113,1552648212.0,-1.0577915376676967,3.876
82,SH.518880,黄金ETF,2020-05-28 00:00:00,3.85,3.863,3.871,3.846,0.0,0.0,382322800,1475225031.0,0.7301173402868325,3.835
83,SH.518880,黄金ETF,2020-05-29 00:00:00,3.857,3.864,3.869,3.854,0.0,0.0,418602612,1616722459.0,0.025886616619205022,3.863
84,SH.518880,黄金ETF,2020-06-01 00:00:00,3.881,3.895,3.906,3.881,0.0,0.0,479072109,1864794597.0,0.8022774327122189,3.864
85,SH.518880,黄金ETF,2020-06-02 00:00:00,3.885,3.888,3.896,3.883,0.0,0.0,499594675,1943263115.0,-0.17971758664955373,3.895
86,SH.518880,黄金ETF,2020-06-03 00:00:00,3.852,3.853,3.866,3.848,0.0,0.0,451340148,1741442091.0,-0.9002057613168647,3.888
87,SH.518880,黄金ETF,2020-06-04 00:00:00,3.815,3.82,3.834,3.813,0.0,0.0,537853718,2057303489.0,-0.8564754736569001,3.853
88,SH.518880,黄金ETF,2020-06-05 00:00:00,3.845,3.817,3.847,3.813,0.0,0.0,423175661,1620975065.0,-0.07853403141360392,3.82
89,SH.518880,黄金ETF,2020-06-08 00:00:00,3.774,3.783,3.788,3.771,0.0,0.0,469382502,1772433028.0,-0.890751899397439,3.817
90,SH.518880,黄金ETF,2020-06-09 00:00:00,3.793,3.782,3.796,3.778,0.0,0.0,302404190,1144718341.0,-0.026434047052600843,3.783
91,SH.518880,黄金ETF,2020-06-10 00:00:00,3.823,3.821,3.825,3.818,0.0,0.0,299804900,1145479168.0,1.0312004230565877,3.782
92,SH.518880,黄金ETF,2020-06-11 00:00:00,3.844,3.855,3.856,3.841,0.0,0.0,492642290,1895236856.0,0.8898194190002565,3.821
93,SH.518880,黄金ETF,2020-06-12 00:00:00,3.85,3.854,3.856,3.841,0.0,0.0,597308803,2297666454.0,-0.02594033722438106,3.855
94,SH.518880,黄金ETF,2020-06-15 00:00:00,3.86,3.844,3.866,3.833,0.0,0.0,455092000,1752661372.0,-0.2594706798131871,3.854
95,SH.518880,黄金ETF,2020-06-16 00:00:00,3.842,3.84,3.852,3.829,0.0,0.0,618127823,2375174123.0,-0.10405827263267439,3.844
96,SH.518880,黄金ETF,2020-06-17 00:00:00,3.842,3.842,3.848,3.837,0.0,0.0,443191028,1702822217.0,0.052083333333339164,3.84
97,SH.518880,黄金ETF,2020-06-18 00:00:00,3.847,3.836,3.847,3.834,0.0,0.0,502325771,1929758070.0,-0.15616866215513345,3.842
98,SH.518880,黄金ETF,2020-06-19 00:00:00,3.837,3.844,3.849,3.837,0.0,0.0,634811235,2439085424.0,0.20855057351407735,3.836
99,SH.518880,黄金ETF,2020-06-22 00:00:00,3.891,3.886,3.901,3.885,0.0,0.0,690726506,2688456172.0,1.092611862643087,3.844
100,SH.518880,黄金ETF,2020-06-23 00:00:00,3.896,3.882,3.896,3.877,0.0,0.0,597215211,2321588083.0,-0.10293360782295428,3.886
101,SH.518880,黄金ETF,2020-06-24 00:00:00,3.913,3.91,3.915,3.904,0.0,0.0,466070203,1821625363.0,0.7212776919113865,3.882
102,SH.518880,黄金ETF,2020-06-29 00:00:00,3.917,3.91,3.917,3.907,0.0,0.0,390606688,1527990063.0,0.0,3.91
103,SH.518880,黄金ETF,2020-06-30 00:00:00,3.909,3.914,3.915,3.906,0.0,0.0,626114822,2448171936.0,0.10230179028133,3.91
104,SH.518880,黄金ETF,2020-07-01 00:00:00,3.93,3.939,3.942,3.926,0.0,0.0,501693330,1973363651.0,0.6387327542156339,3.914
105,SH.518880,黄金ETF,2020-07-02 00:00:00,3.901,3.903,3.908,3.898,0.0,0.0,480973576,1877390730.0,-0.9139375476009147,3.939
106,SH.518880,黄金ETF,2020-07-03 00:00:00,3.917,3.915,3.919,3.907,0.0,0.0,465526388,1822549750.0,0.3074558032282862,3.903
107,SH.518880,黄金ETF,2020-07-06 00:00:00,3.912,3.902,3.915,3.898,0.0,0.0,547256840,2137196438.0,-0.33205619412515713,3.915
108,SH.518880,黄金ETF,2020-07-07 00:00:00,3.909,3.911,3.913,3.904,0.0,0.0,954624685,3731357393.0,0.23065094823167342,3.902
109,SH.518880,黄金ETF,2020-07-08 00:00:00,3.929,3.928,3.932,3.925,0.0,0.0,724390201,2845814813.0,0.43467143952952964,3.911
110,SH.518880,黄金ETF,2020-07-09 00:00:00,3.947,3.954,3.959,3.945,0.0,0.0,895031855,3538580427.0,0.6619144602851387,3.928
111,SH.518880,黄金ETF,2020-07-10 00:00:00,3.936,3.926,3.943,3.924,0.0,0.0,476430241,1875713037.0,-0.7081436519979774,3.954
112,SH.518880,黄金ETF,2020-07-13 00:00:00,3.938,3.939,3.947,3.937,0.0,0.0,580560314,2287739230.0,0.33112582781456695,3.926
113,SH.518880,黄金ETF,2020-07-14 00:00:00,3.928,3.935,3.94,3.928,0.0,0.0,682105301,2683461190.0,-0.10154861640010164,3.939
114,SH.518880,黄金ETF,2020-07-15 00:00:00,3.948,3.94,3.956,3.939,0.0,0.0,805515660,3177991255.0,0.12706480304955256,3.935
115,SH.518880,黄金ETF,2020-07-16 00:00:00,3.939,3.927,3.946,3.926,0.0,0.0,488219614,1923197858.0,-0.3299492385786777,3.94
116,SH.518880,黄金ETF,2020-07-17 00:00:00,3.905,3.904,3.905,3.892,0.0,0.0,517308606,2017444400.0,-0.585688820982942,3.927
117,SH.518880,黄金ETF,2020-07-20 00:00:00,3.916,3.925,3.926,3.916,0.0,0.0,616189371,2415266627.0,0.5379098360655714,3.904
118,SH.518880,黄金ETF,2020-07-21 00:00:00,3.941,3.951,3.957,3.933,0.0,0.0,655417603,2581762851.0,0.6624203821656114,3.925
119,SH.518880,黄金ETF,2020-07-22 00:00:00,4.063,4.043,4.065,4.03,0.0,0.0,603547593,2438544665.0,2.328524424196408,3.951
120,SH.518880,黄金ETF,2020-07-23 00:00:00,4.056,4.066,4.069,4.051,0.0,0.0,495540313,2010546698.0,0.568884491714066,4.043
121,SH.518880,黄金ETF,2020-07-24 00:00:00,4.084,4.109,4.111,4.083,0.0,0.0,570400997,2337096290.0,1.0575504181013318,4.066
122,SH.518880,黄金ETF,2020-07-27 00:00:00,4.165,4.203,4.253,4.162,0.0,0.0,862364052,3627208573.0,2.287661231443181,4.109
123,SH.518880,黄金ETF,2020-07-28 00:00:00,4.29,4.198,4.29,4.167,0.0,0.0,679015008,2879228119.0,-0.11896264572923848,4.203
124,SH.518880,黄金ETF,2020-07-29 00:00:00,4.222,4.206,4.222,4.199,0.0,0.0,625712417,2632338684.0,0.1905669366364937,4.198
125,SH.518880,黄金ETF,2020-07-30 00:00:00,4.215,4.174,4.218,4.157,0.0,0.0,526293874,2212740095.0,-0.7608178792201623,4.206
126,SH.518880,黄金ETF,2020-07-31 00:00:00,4.181,4.216,4.22,4.172,0.0,0.0,877114195,3672255014.0,1.0062290368950602,4.174
127,SH.518880,黄金ETF,2020-08-03 00:00:00,4.212,4.2,4.216,4.198,0.0,0.0,534377030,2248812666.0,-0.3795066413662242,4.216
128,SH.518880,黄金ETF,2020-08-04 00:00:00,4.213,4.206,4.217,4.201,0.0,0.0,583612001,2458616633.0,0.14285714285714826,4.2
129,SH.518880,黄金ETF,2020-08-05 00:00:00,4.299,4.32,4.327,4.274,0.0,0.0,441331375,1895603438.0,2.7104136947218227,4.206
130,SH.518880,黄金ETF,2020-08-06 00:00:00,4.333,4.353,4.359,4.329,0.0,0.0,579767957,2517207317.0,0.7638888888888766,4.32
131,SH.518880,黄金ETF,2020-08-07 00:00:00,4.402,4.378,4.415,4.315,0.0,0.0,468888752,2061162053.0,0.5743165632896935,4.353
132,SH.518880,黄金ETF,2020-08-10 00:00:00,4.335,4.349,4.357,4.334,0.0,0.0,345233954,1499208439.0,-0.6624029237094544,4.378
133,SH.518880,黄金ETF,2020-08-11 00:00:00,4.323,4.253,4.335,4.234,0.0,0.0,565791572,2433925089.0,-2.2074040009197535,4.349
134,SH.518880,黄金ETF,2020-08-12 00:00:00,4.037,3.989,4.037,3.958,0.0,0.0,418444850,1665711147.0,-6.207383023747948,4.253
135,SH.518880,黄金ETF,2020-08-13 00:00:00,4.068,4.054,4.07,4.04,0.0,0.0,617483540,2504865076.0,1.629481072950624,3.989
136,SH.518880,黄金ETF,2020-08-14 00:00:00,4.142,4.088,4.149,4.075,0.0,0.0,536112482,2215225271.0,0.8386778490379825,4.054
137,SH.518880,黄金ETF,2020-08-17 00:00:00,4.092,4.129,4.133,4.086,0.0,0.0,484646848,1992328652.0,1.0029354207436272,4.088
138,SH.518880,黄金ETF,2020-08-18 00:00:00,4.202,4.225,4.234,4.202,0.0,0.0,507940165,2141720540.0,2.32501816420441,4.129
139,SH.518880,黄金ETF,2020-08-19 00:00:00,4.217,4.177,4.217,4.173,0.0,0.0,487759444,2047621355.0,-1.1360946745562142,4.225
140,SH.518880,黄金ETF,2020-08-20 00:00:00,4.065,4.088,4.108,4.048,0.0,0.0,562662206,2299308243.0,-2.1307158247545974,4.177
141,SH.518880,黄金ETF,2020-08-21 00:00:00,4.089,4.091,4.1,4.073,0.0,0.0,520151352,2127180210.0,0.07338551859100083,4.088
142,SH.518880,黄金ETF,2020-08-24 00:00:00,4.042,4.056,4.066,4.04,0.0,0.0,397389412,1611101953.0,-0.8555365436323672,4.091
143,SH.518880,黄金ETF,2020-08-25 00:00:00,4.063,4.064,4.075,4.055,0.0,0.0,446088891,1814616914.0,0.1972386587771205,4.056
144,SH.518880,黄金ETF,2020-08-26 00:00:00,4.062,4.059,4.074,4.055,0.0,0.0,356876696,1450306260.0,-0.1230314960629895,4.064
145,SH.518880,黄金ETF,2020-08-27 00:00:00,4.102,4.108,4.109,4.096,0.0,0.0,578878757,2375190679.0,1.2071938901207069,4.059
146,SH.518880,黄金ETF,2020-08-28 00:00:00,4.082,4.109,4.115,4.081,0.0,0.0,350491241,1436103211.0,0.024342745861741337,4.108
147,SH.518880,黄金ETF,2020-08-31 00:00:00,4.138,4.123,4.144,4.119,0.0,0.0,399255081,1651248010.0,0.340715502555372,4.109
148,SH.518880,黄金ETF,2020-09-01 00:00:00,4.149,4.169,4.177,4.149,0.0,0.0,504900595,2103009938.0,1.1156924569488085,4.123
149,SH.518880,黄金ETF,2020-09-02 00:00:00,4.135,4.125,4.136,4.12,0.0,0.0,434122222,1791382347.0,-1.0554089709762438,4.169
150,SH.518880,黄金ETF,2020-09-03 00:00:00,4.085,4.053,4.104,4.045,0.0,0.0,438240654,1787997524.0,-1.745454545454547,4.125
151,SH.518880,黄金ETF,2020-09-04 00:00:00,4.062,4.065,4.079,4.053,0.0,0.0,317791904,1292721954.0,0.2960769800148151,4.053
152,SH.518880,黄金ETF,2020-09-07 00:00:00,4.079,4.063,4.087,4.056,0.0,0.0,412305606,1680162060.0,-0.049200492004936466,4.065
153,SH.518880,黄金ETF,2020-09-08 00:00:00,4.06,4.066,4.076,4.05,0.0,0.0,435512602,1767792104.0,0.07383706620723883,4.063
154,SH.518880,黄金ETF,2020-09-09 00:00:00,4.061,4.068,4.081,4.058,0.0,0.0,275625175,1121123635.0,0.049188391539591245,4.066
155,SH.518880,黄金ETF,2020-09-10 00:00:00,4.105,4.096,4.108,4.091,0.0,0.0,371404045,1523254492.0,0.6882989183874255,4.068
156,SH.518880,黄金ETF,2020-09-11 00:00:00,4.098,4.087,4.103,4.071,0.0,0.0,433153117,1769898690.0,-0.21972656250000833,4.096
157,SH.518880,黄金ETF,2020-09-14 00:00:00,4.088,4.086,4.099,4.084,0.0,0.0,386212419,1580548330.0,-0.0244678248103608,4.087
158,SH.518880,黄金ETF,2020-09-15 00:00:00,4.098,4.1,4.112,4.092,0.0,0.0,604989299,2482483370.0,0.34263338228094337,4.086
159,SH.518880,黄金ETF,2020-09-16 00:00:00,4.077,4.088,4.093,4.075,0.0,0.0,315032866,1286399284.0,-0.29268292682925773,4.1
160,SH.518880,黄金ETF,2020-09-17 00:00:00,4.077,4.06,4.08,4.05,0.0,0.0,539818128,2191535195.0,-0.6849315068493266,4.088
161,SH.518880,黄金ETF,2020-09-18 00:00:00,4.067,4.078,4.079,4.064,0.0,0.0,373054342,1518793727.0,0.4433497536945981,4.06
162,SH.518880,黄金ETF,2020-09-21 00:00:00,4.085,4.078,4.09,4.075,0.0,0.0,269480157,1100108730.0,0.0,4.078
163,SH.518880,黄金ETF,2020-09-22 00:00:00,3.978,3.985,4.004,3.967,0.0,0.0,386013831,1539461641.0,-2.280529671407563,4.078
164,SH.518880,黄金ETF,2020-09-23 00:00:00,3.98,3.925,3.989,3.911,0.0,0.0,368209971,1457738889.0,-1.5056461731493114,3.985
165,SH.518880,黄金ETF,2020-09-24 00:00:00,3.92,3.881,3.924,3.869,0.0,0.0,359490052,1402666714.0,-1.1210191082802559,3.925
166,SH.518880,黄金ETF,2020-09-25 00:00:00,3.902,3.928,3.93,3.897,0.0,0.0,471870023,1845240922.0,1.2110280855449667,3.881
167,SH.518880,黄金ETF,2020-09-28 00:00:00,3.922,3.919,3.925,3.914,0.0,0.0,358361500,1404661641.0,-0.22912423625254322,3.928
168,SH.518880,黄金ETF,2020-09-29 00:00:00,3.968,3.972,3.975,3.95,0.0,0.0,239432818,950252277.0,1.3523858127073216,3.919
169,SH.518880,黄金ETF,2020-09-30 00:00:00,3.985,3.974,3.989,3.966,0.0,0.0,279000199,1110412465.0,0.05035246727090191,3.972
170,SH.518880,黄金ETF,2020-10-09 00:00:00,3.962,3.971,3.986,3.959,0.0,0.0,247649712,984504728.0,-0.07549068948163346,3.974
171,SH.518880,黄金ETF,2020-10-12 00:00:00,4.019,4.014,4.03,4.013,0.0,0.0,324873753,1307228925.0,1.0828506673382057,3.971
172,SH.518880,黄金ETF,2020-10-13 00:00:00,4.012,4.003,4.019,3.995,0.0,0.0,262227794,1050152625.0,-0.27404085700050124,4.014
173,SH.518880,黄金ETF,2020-10-14 00:00:00,3.93,3.958,3.958,3.927,0.0,0.0,396059016,1562271051.0,-1.1241568823382444,4.003
174,SH.518880,黄金ETF,2020-10-15 00:00:00,3.948,3.953,3.96,3.938,0.0,0.0,351164952,1387034383.0,-0.12632642748863915,3.958
175,SH.518880,黄金ETF,2020-10-16 00:00:00,3.972,3.965,3.977,3.962,0.0,0.0,308477427,1224776331.0,0.3035669112066788,3.953
176,SH.518880,黄金ETF,2020-10-19 00:00:00,3.954,3.968,3.974,3.944,0.0,0.0,432625159,1711313928.0,0.0756620428751605,3.965
177,SH.518880,黄金ETF,2020-10-20 00:00:00,3.954,3.952,3.955,3.938,0.0,0.0,347455216,1372011223.0,-0.4032258064516132,3.968
178,SH.518880,黄金ETF,2020-10-21 00:00:00,3.972,3.966,3.979,3.963,0.0,0.0,306367137,1216953581.0,0.35425101214575494,3.952
179,SH.518880,黄金ETF,2020-10-22 00:00:00,3.975,3.97,3.975,3.956,0.0,0.0,437075940,1732815888.0,0.10085728693898141,3.966
180,SH.518880,黄金ETF,2020-10-23 00:00:00,3.953,3.956,3.957,3.947,0.0,0.0,313337378,1238522037.0,-0.3526448362720462,3.97
181,SH.518880,黄金ETF,2020-10-26 00:00:00,3.947,3.938,3.947,3.926,0.0,0.0,307890792,1212541291.0,-0.45500505561172383,3.956
182,SH.518880,黄金ETF,2020-10-27 00:00:00,3.968,3.972,3.976,3.966,0.0,0.0,318802122,1266323425.0,0.8633824276282329,3.938
183,SH.518880,黄金ETF,2020-10-28 00:00:00,3.974,3.974,3.985,3.969,0.0,0.0,228293418,908036534.0,0.05035246727090191,3.972
184,SH.518880,黄金ETF,2020-10-29 00:00:00,3.913,3.92,3.933,3.91,0.0,0.0,394820038,1548256267.0,-1.3588324106693574,3.974
185,SH.518880,黄金ETF,2020-10-30 00:00:00,3.906,3.897,3.908,3.885,0.0,0.0,236328450,921456436.0,-0.5867346938775544,3.92
186,SH.518880,黄金ETF,2020-11-02 00:00:00,3.914,3.93,3.936,3.914,0.0,0.0,247795993,972412865.0,0.8468052347960062,3.897
187,SH.518880,黄金ETF,2020-11-03 00:00:00,3.94,3.949,3.955,3.939,0.0,0.0,590569338,2331227604.0,0.4834605597964296,3.93
188,SH.518880,黄金ETF,2020-11-04 00:00:00,3.97,3.967,3.976,3.955,0.0,0.0,432160074,1714671917.0,0.4558115978728853,3.949
189,SH.518880,黄金ETF,2020-11-05 00:00:00,3.951,3.965,3.966,3.95,0.0,0.0,297078914,1176200697.0,-0.05041593143433889,3.967
190,SH.518880,黄金ETF,2020-11-06 00:00:00,4.002,4.001,4.013,3.99,0.0,0.0,406735532,1628712310.0,0.9079445145019035,3.965
191,SH.518880,黄金ETF,2020-11-09 00:00:00,4.014,3.99,4.016,3.987,0.0,0.0,400952687,1607100214.0,-0.2749312671832072,4.001
192,SH.518880,黄金ETF,2020-11-10 00:00:00,3.854,3.889,3.894,3.85,0.0,0.0,410579874,1588928815.0,-2.5313283208020154,3.99
193,SH.518880,黄金ETF,2020-11-11 00:00:00,3.884,3.881,3.884,3.866,0.0,0.0,322929484,1250667967.0,-0.20570840833119072,3.889
194,SH.518880,黄金ETF,2020-11-12 00:00:00,3.865,3.873,3.879,3.862,0.0,0.0,658773788,2551356828.0,-0.20613244009274836,3.881
195,SH.518880,黄金ETF,2020-11-13 00:00:00,3.887,3.89,3.892,3.886,0.0,0.0,266569483,1036880207.0,0.43893622514846126,3.873
196,SH.518880,黄金ETF,2020-11-16 00:00:00,3.905,3.888,3.91,3.885,0.0,0.0,291587167,1137282701.0,-0.05141388174807773,3.89
197,SH.518880,黄金ETF,2020-11-17 00:00:00,3.887,3.881,3.891,3.876,0.0,0.0,403809896,1568741588.0,-0.1800411522633775,3.888
198,SH.518880,黄金ETF,2020-11-18 00:00:00,3.861,3.856,3.865,3.849,0.0,0.0,287549900,1109294090.0,-0.6441638752898715,3.881
199,SH.518880,黄金ETF,2020-11-19 00:00:00,3.852,3.837,3.853,3.828,0.0,0.0,284481811,1093145548.0,-0.49273858921161007,3.856
0,SH.518880,黄金ETF,2020-11-20 00:00:00,3.843,3.843,3.849,3.837,0.0,0.0,288361800,1108008079.0,0.15637216575449003,3.837
1,SH.518880,黄金ETF,2020-11-23 00:00:00,3.851,3.851,3.855,3.841,0.0,0.0,271142677,1043150410.0,0.20817069997397883,3.843
2,SH.518880,黄金ETF,2020-11-24 00:00:00,3.772,3.755,3.774,3.746,0.0,0.0,401833337,1509340300.0,-2.492858997662947,3.851
3,SH.518880,黄金ETF,2020-11-25 00:00:00,3.725,3.714,3.727,3.705,0.0,0.0,446271594,1658031708.0,-1.0918774966711031,3.755
4,SH.518880,黄金ETF,2020-11-26 00:00:00,3.717,3.718,3.72,3.704,0.0,0.0,355684435,1320656115.0,0.10770059235325803,3.714
5,SH.518880,黄金ETF,2020-11-27 00:00:00,3.716,3.72,3.722,3.711,0.0,0.0,236994013,880638294.0,0.0537923614846752,3.718
6,SH.518880,黄金ETF,2020-11-30 00:00:00,3.656,3.628,3.656,3.604,0.0,0.0,477956085,1733729833.0,-2.4731182795698947,3.72
7,SH.518880,黄金ETF,2020-12-01 00:00:00,3.64,3.653,3.661,3.638,0.0,0.0,335691763,1224877717.0,0.6890848952590934,3.628
8,SH.518880,黄金ETF,2020-12-02 00:00:00,3.7,3.707,3.71,3.695,0.0,0.0,397688813,1473097771.0,1.478237065425673,3.653
9,SH.518880,黄金ETF,2020-12-03 00:00:00,3.729,3.748,3.754,3.722,0.0,0.0,404160395,1511482152.0,1.1060156460750032,3.707
10,SH.518880,黄金ETF,2020-12-04 00:00:00,3.752,3.754,3.764,3.743,0.0,0.0,335235694,1258005577.0,0.1600853788687242,3.748
11,SH.518880,黄金ETF,2020-12-07 00:00:00,3.738,3.745,3.752,3.736,0.0,0.0,349286903,1308210845.0,-0.23974427277570318,3.754
12,SH.518880,黄金ETF,2020-12-08 00:00:00,3.795,3.8,3.809,3.79,0.0,0.0,370686406,1408387082.0,1.4686248331108067,3.745
13,SH.518880,黄金ETF,2020-12-09 00:00:00,3.798,3.778,3.802,3.771,0.0,0.0,289868366,1098278328.0,-0.5789473684210473,3.8
14,SH.518880,黄金ETF,2020-12-10 00:00:00,3.746,3.74,3.755,3.738,0.0,0.0,496998867,1862662039.0,-1.0058231868713554,3.778
15,SH.518880,黄金ETF,2020-12-11 00:00:00,3.744,3.739,3.749,3.731,0.0,0.0,358736369,1342644445.0,-0.026737967914447432,3.74
16,SH.518880,黄金ETF,2020-12-14 00:00:00,3.742,3.74,3.747,3.734,0.0,0.0,364495800,1363769785.0,0.026745119015788552,3.739
17,SH.518880,黄金ETF,2020-12-15 00:00:00,3.734,3.769,3.77,3.731,0.0,0.0,185437051,695589863.0,0.7754010695187142,3.74
18,SH.518880,黄金ETF,2020-12-16 00:00:00,3.782,3.793,3.801,3.778,0.0,0.0,197229992,747731429.0,0.6367736800212264,3.769
19,SH.518880,黄金ETF,2020-12-17 00:00:00,3.799,3.812,3.818,3.797,0.0,0.0,403834402,1536954598.0,0.5009227524386946,3.793
20,SH.518880,黄金ETF,2020-12-18 00:00:00,3.824,3.838,3.849,3.824,0.0,0.0,366577123,1406286180.0,0.6820566631689466,3.812
21,SH.518880,黄金ETF,2020-12-21 00:00:00,3.878,3.879,3.897,3.871,0.0,0.0,554440000,2152744445.0,1.0682647212089609,3.838
22,SH.518880,黄金ETF,2020-12-22 00:00:00,3.84,3.825,3.852,3.82,0.0,0.0,402887720,1548357712.0,-1.3921113689095082,3.879
23,SH.518880,黄金ETF,2020-12-23 00:00:00,3.822,3.818,3.826,3.811,0.0,0.0,393032137,1501470210.0,-0.18300653594771546,3.825
24,SH.518880,黄金ETF,2020-12-24 00:00:00,3.844,3.832,3.847,3.83,0.0,0.0,348493494,1338024297.0,0.3666841278156048,3.818
