,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
160,SH.588200,科创芯片ETF,2024-04-19 00:00:00,0.887,0.861,0.887,0.86,0.0,0.0,299929447,260923549.0,-3.36700336700337,0.891
161,SH.588200,科创芯片ETF,2024-04-22 00:00:00,0.845,0.865,0.871,0.837,0.0,0.0,239170120,205032682.0,0.46457607433217235,0.861
162,SH.588200,科创芯片ETF,2024-04-23 00:00:00,0.868,0.863,0.874,0.859,0.0,0.0,173965100,150617551.0,-0.23121387283237013,0.865
163,SH.588200,科创芯片ETF,2024-04-24 00:00:00,0.866,0.884,0.884,0.863,0.0,0.04804,238417142,208903454.0,2.433371958285054,0.863
164,SH.588200,科创芯片ETF,2024-04-25 00:00:00,0.879,0.883,0.895,0.875,0.0,0.03778,187486300,165838690.0,-0.11312217194570146,0.884
165,SH.588200,科创芯片ETF,2024-04-26 00:00:00,0.887,0.912,0.914,0.885,0.0,0.05645,280147583,253104580.0,3.28425821064553,0.883
166,SH.588200,科创芯片ETF,2024-04-29 00:00:00,0.914,0.948,0.955,0.913,0.0,0.0798,396023900,372738705.0,3.947368421052623,0.912
167,SH.588200,科创芯片ETF,2024-04-30 00:00:00,0.948,0.933,0.949,0.93,0.0,0.05432,269562100,252766100.0,-1.582278481012648,0.948
168,SH.588200,科创芯片ETF,2024-05-06 00:00:00,0.947,0.941,0.953,0.936,0.0,0.045,223354400,211243070.0,0.8574490889603319,0.933
169,SH.588200,科创芯片ETF,2024-05-07 00:00:00,0.942,0.931,0.947,0.928,0.0,0.03517,174540600,163423666.0,-1.06269925611051,0.941
170,SH.588200,科创芯片ETF,2024-05-08 00:00:00,0.926,0.917,0.931,0.914,0.0,0.03871,192102200,177035975.0,-1.5037593984962419,0.931
171,SH.588200,科创芯片ETF,2024-05-09 00:00:00,0.92,0.947,0.948,0.92,0.0,0.06021,298811400,279824049.0,3.271537622682651,0.917
172,SH.588200,科创芯片ETF,2024-05-10 00:00:00,0.95,0.92,0.951,0.915,0.0,0.08133,403619600,373518118.0,-2.8511087645195263,0.947
173,SH.588200,科创芯片ETF,2024-05-13 00:00:00,0.91,0.904,0.919,0.901,0.0,0.05602,277999900,252628127.0,-1.7391304347826102,0.92
174,SH.588200,科创芯片ETF,2024-05-14 00:00:00,0.91,0.902,0.917,0.899,0.0,0.04607,228621600,207171512.0,-0.22123893805309752,0.904
175,SH.588200,科创芯片ETF,2024-05-15 00:00:00,0.902,0.893,0.906,0.891,0.0,0.05987,297122400,266508830.0,-0.9977827050997791,0.902
176,SH.588200,科创芯片ETF,2024-05-16 00:00:00,0.897,0.895,0.906,0.893,0.0,0.04967,246485100,221651170.0,0.22396416573348282,0.893
177,SH.588200,科创芯片ETF,2024-05-17 00:00:00,0.893,0.915,0.915,0.888,0.0,0.05357,265852300,240315914.0,2.2346368715083815,0.895
178,SH.588200,科创芯片ETF,2024-05-20 00:00:00,0.911,0.917,0.931,0.909,0.0,0.07504,372434600,343060809.0,0.21857923497267778,0.915
179,SH.588200,科创芯片ETF,2024-05-21 00:00:00,0.917,0.907,0.923,0.905,0.0,0.04099,203434700,185784446.0,-1.0905125408942211,0.917
180,SH.588200,科创芯片ETF,2024-05-22 00:00:00,0.907,0.912,0.914,0.897,0.0,0.04694,232935300,210931398.0,0.5512679162072772,0.907
181,SH.588200,科创芯片ETF,2024-05-23 00:00:00,0.911,0.897,0.914,0.896,0.0,0.0499,247652800,223670947.0,-1.6447368421052644,0.912
182,SH.588200,科创芯片ETF,2024-05-24 00:00:00,0.896,0.873,0.904,0.872,0.0,0.04985,247379700,220015623.0,-2.6755852842809387,0.897
183,SH.588200,科创芯片ETF,2024-05-27 00:00:00,0.874,0.906,0.907,0.863,0.0,0.07605,377427828,333847336.0,3.78006872852234,0.873
184,SH.588200,科创芯片ETF,2024-05-28 00:00:00,0.906,0.902,0.93,0.901,0.0,0.08723,432914900,395454842.0,-0.44150110375275975,0.906
185,SH.588200,科创芯片ETF,2024-05-29 00:00:00,0.9,0.901,0.91,0.892,0.0,0.05641,279951000,252459563.0,-0.11086474501108656,0.902
186,SH.588200,科创芯片ETF,2024-05-30 00:00:00,0.894,0.917,0.925,0.888,0.0,0.09818,487241200,444190181.0,1.7758046614872378,0.901
187,SH.588200,科创芯片ETF,2024-05-31 00:00:00,0.916,0.917,0.929,0.911,0.0,0.05972,296406100,272673598.0,0.0,0.917
188,SH.588200,科创芯片ETF,2024-06-03 00:00:00,0.92,0.935,0.943,0.918,0.0,0.11092,550498666,513523743.0,1.9629225736095983,0.917
189,SH.588200,科创芯片ETF,2024-06-04 00:00:00,0.931,0.934,0.938,0.922,0.0,0.07449,369681266,343339786.0,-0.1069518716577541,0.935
190,SH.588200,科创芯片ETF,2024-06-05 00:00:00,0.929,0.931,0.949,0.928,0.0,0.0825,409437866,385113222.0,-0.321199143468951,0.934
191,SH.588200,科创芯片ETF,2024-06-06 00:00:00,0.942,0.923,0.949,0.921,0.0,0.10417,516985370,485226601.0,-0.8592910848549953,0.931
192,SH.588200,科创芯片ETF,2024-06-07 00:00:00,0.928,0.923,0.94,0.912,0.0,0.09285,460791779,426314883.0,0.0,0.923
193,SH.588200,科创芯片ETF,2024-06-11 00:00:00,0.923,0.969,0.97,0.92,0.0,0.19263,956007230,909761227.0,4.983748645720469,0.923
194,SH.588200,科创芯片ETF,2024-06-12 00:00:00,0.97,0.966,0.975,0.961,0.0,0.13318,660974730,639928092.0,-0.30959752321981454,0.969
195,SH.588200,科创芯片ETF,2024-06-13 00:00:00,0.972,0.977,0.998,0.968,0.0,0.21408,1062433700,1041899733.0,1.1387163561076614,0.966
196,SH.588200,科创芯片ETF,2024-06-14 00:00:00,0.97,0.971,0.974,0.96,0.0,0.14446,716918600,693284084.0,-0.6141248720573189,0.977
197,SH.588200,科创芯片ETF,2024-06-17 00:00:00,0.965,0.984,0.989,0.961,0.0,0.12933,641864700,628455853.0,1.3388259526261599,0.971
198,SH.588200,科创芯片ETF,2024-06-18 00:00:00,0.986,0.983,0.998,0.976,0.0,0.1136,563790700,555807330.0,-0.1016260162601627,0.984
199,SH.588200,科创芯片ETF,2024-06-19 00:00:00,0.985,0.987,0.995,0.97,0.0,0.14249,707177486,694990661.0,0.40691759918616516,0.983
0,SH.588200,科创芯片ETF,2024-06-20 00:00:00,0.985,0.999,1.025,0.983,0.0,0.16051,796586058,800738872.0,1.2158054711246211,0.987
1,SH.588200,科创芯片ETF,2024-06-21 00:00:00,0.986,1.007,1.008,0.973,0.0,0.13931,691378258,686310194.0,0.8008008008007904,0.999
2,SH.588200,科创芯片ETF,2024-06-24 00:00:00,1.002,0.972,1.017,0.97,0.0,0.14413,715318758,713189173.0,-3.4756703078450766,1.007
3,SH.588200,科创芯片ETF,2024-06-25 00:00:00,0.97,0.931,0.972,0.925,0.0,0.18203,903417000,854031654.0,-4.218106995884766,0.972
4,SH.588200,科创芯片ETF,2024-06-26 00:00:00,0.934,0.954,0.957,0.925,0.0,0.13803,685022200,642855072.0,2.4704618689581,0.931
5,SH.588200,科创芯片ETF,2024-06-27 00:00:00,0.947,0.932,0.953,0.931,0.0,0.09432,468124600,440354886.0,-2.306079664570221,0.954
6,SH.588200,科创芯片ETF,2024-06-28 00:00:00,0.93,0.931,0.947,0.927,0.0,0.10143,503368381,472063964.0,-0.10729613733905588,0.932
7,SH.588200,科创芯片ETF,2024-07-01 00:00:00,0.93,0.928,0.935,0.907,0.0,0.12297,610275000,561796952.0,-0.3222341568206233,0.931
8,SH.588200,科创芯片ETF,2024-07-02 00:00:00,0.926,0.914,0.929,0.911,0.0,0.07101,352423100,324185352.0,-1.5086206896551737,0.928
9,SH.588200,科创芯片ETF,2024-07-03 00:00:00,0.916,0.928,0.938,0.903,0.0,0.12133,602130200,555156219.0,1.5317286652078788,0.914
10,SH.588200,科创芯片ETF,2024-07-04 00:00:00,0.927,0.909,0.933,0.908,0.0,0.07744,384340600,353500791.0,-2.0474137931034497,0.928
11,SH.588200,科创芯片ETF,2024-07-05 00:00:00,0.905,0.916,0.92,0.892,0.0,0.11149,553331900,502502506.0,0.7700770077007707,0.909
12,SH.588200,科创芯片ETF,2024-07-08 00:00:00,0.92,0.913,0.93,0.91,0.0,0.19245,955089000,879716846.0,-0.32751091703056795,0.916
13,SH.588200,科创芯片ETF,2024-07-09 00:00:00,0.91,0.946,0.952,0.909,0.0,0.19946,989918342,924861720.0,3.614457831325292,0.913
14,SH.588200,科创芯片ETF,2024-07-10 00:00:00,0.945,0.948,0.956,0.942,0.0,0.14467,717961642,680516111.0,0.2114164904862581,0.946
15,SH.588200,科创芯片ETF,2024-07-11 00:00:00,0.965,0.955,0.968,0.941,0.0,0.16392,813508305,777985449.0,0.7383966244725746,0.948
16,SH.588200,科创芯片ETF,2024-07-12 00:00:00,0.943,0.956,0.961,0.939,0.0,0.1378,683908200,648909975.0,0.10471204188481685,0.955
17,SH.588200,科创芯片ETF,2024-07-15 00:00:00,0.959,0.964,0.974,0.959,0.0,0.1314,652103669,630517554.0,0.8368200836820092,0.956
18,SH.588200,科创芯片ETF,2024-07-16 00:00:00,0.96,0.997,1.001,0.958,0.0,0.21852,1084485069,1065506884.0,3.4232365145228245,0.964
19,SH.588200,科创芯片ETF,2024-07-17 00:00:00,0.993,0.992,1.002,0.991,0.0,0.22048,1094201700,1090329165.0,-0.5015045135406223,0.997
20,SH.588200,科创芯片ETF,2024-07-18 00:00:00,0.984,0.994,1.004,0.965,0.0,0.25551,1268060900,1249668154.0,0.2016129032258066,0.992
21,SH.588200,科创芯片ETF,2024-07-19 00:00:00,0.99,1.025,1.028,0.987,0.0,0.3118,1547411333,1568437979.0,3.118712273641843,0.994
22,SH.588200,科创芯片ETF,2024-07-22 00:00:00,1.024,1.027,1.037,1.021,0.0,0.15089,748840230,769094991.0,0.1951219512195124,1.025
23,SH.588200,科创芯片ETF,2024-07-23 00:00:00,1.025,0.97,1.026,0.969,0.0,0.36262,1799623082,1785887154.0,-5.550146056475165,1.027
24,SH.588200,科创芯片ETF,2024-07-24 00:00:00,0.969,0.965,0.987,0.96,0.0,0.21674,1075635125,1047769730.0,-0.5154639175257737,0.97
25,SH.588200,科创芯片ETF,2024-07-25 00:00:00,0.955,0.957,0.972,0.952,0.0,0.11405,566020630,543234347.0,-0.8290155440414516,0.965
26,SH.588200,科创芯片ETF,2024-07-26 00:00:00,0.955,0.965,0.972,0.947,0.0,0.10153,503898381,483889230.0,0.8359456635318712,0.957
27,SH.588200,科创芯片ETF,2024-07-29 00:00:00,0.963,0.945,0.968,0.944,0.0,0.08393,416560100,398640626.0,-2.072538860103629,0.965
28,SH.588200,科创芯片ETF,2024-07-30 00:00:00,0.942,0.96,0.965,0.936,0.0,0.11373,564436900,537000663.0,1.587301587301589,0.945
29,SH.588200,科创芯片ETF,2024-07-31 00:00:00,0.955,1.007,1.008,0.953,0.0,0.17911,888889400,877169902.0,4.895833333333326,0.96
30,SH.588200,科创芯片ETF,2024-08-01 00:00:00,1.01,1.011,1.026,1.001,0.0,0.18754,930755498,943450686.0,0.39721946375372436,1.007
31,SH.588200,科创芯片ETF,2024-08-02 00:00:00,0.996,0.984,1.011,0.979,0.0,0.20273,1006104300,1001639616.0,-2.670623145400585,1.011
32,SH.588200,科创芯片ETF,2024-08-05 00:00:00,0.972,0.937,0.983,0.936,0.0,0.17959,891273700,853854429.0,-4.776422764227636,0.984
33,SH.588200,科创芯片ETF,2024-08-06 00:00:00,0.954,0.951,0.959,0.936,0.0,0.12358,613293100,579935531.0,1.4941302027748027,0.937
34,SH.588200,科创芯片ETF,2024-08-07 00:00:00,0.949,0.938,0.955,0.936,0.0,0.08853,439344200,415606696.0,-1.3669821240799171,0.951
35,SH.588200,科创芯片ETF,2024-08-08 00:00:00,0.931,0.948,0.959,0.925,0.0,0.12307,610783500,576098084.0,1.0660980810234553,0.938
36,SH.588200,科创芯片ETF,2024-08-09 00:00:00,0.962,0.946,0.966,0.945,0.0,0.10959,543859400,519592881.0,-0.2109704641350213,0.948
37,SH.588200,科创芯片ETF,2024-08-12 00:00:00,0.94,0.942,0.947,0.937,0.0,0.06292,312253700,293985447.0,-0.4228329809725162,0.946
38,SH.588200,科创芯片ETF,2024-08-13 00:00:00,0.941,0.949,0.951,0.937,0.0,0.12333,612066500,576889247.0,0.7430997876857757,0.942
39,SH.588200,科创芯片ETF,2024-08-14 00:00:00,0.953,0.933,0.954,0.932,0.0,0.08909,442163100,416241972.0,-1.685985247629073,0.949
40,SH.588200,科创芯片ETF,2024-08-15 00:00:00,0.928,0.944,0.955,0.926,0.0,0.12537,622184000,586587263.0,1.1789924973204609,0.933
41,SH.588200,科创芯片ETF,2024-08-16 00:00:00,0.943,0.938,0.95,0.937,0.0,0.08859,439663800,414212263.0,-0.6355932203389836,0.944
42,SH.588200,科创芯片ETF,2024-08-19 00:00:00,0.938,0.939,0.951,0.934,0.0,0.07518,373095400,351970614.0,0.10660980810234552,0.938
43,SH.588200,科创芯片ETF,2024-08-20 00:00:00,0.94,0.92,0.942,0.918,0.0,0.09929,492750123,456769056.0,-2.0234291799786908,0.939
44,SH.588200,科创芯片ETF,2024-08-21 00:00:00,0.917,0.92,0.933,0.916,0.0,0.08305,412150323,381096814.0,0.0,0.92
45,SH.588200,科创芯片ETF,2024-08-22 00:00:00,0.922,0.908,0.924,0.906,0.0,0.06956,345204700,315090115.0,-1.3043478260869577,0.92
46,SH.588200,科创芯片ETF,2024-08-23 00:00:00,0.904,0.9,0.908,0.887,0.0,0.10228,507622533,455037276.0,-0.8810572687224677,0.908
47,SH.588200,科创芯片ETF,2024-08-26 00:00:00,0.9,0.897,0.908,0.893,0.0,0.10846,538266800,485289309.0,-0.3333333333333336,0.9
48,SH.588200,科创芯片ETF,2024-08-27 00:00:00,0.895,0.89,0.897,0.888,0.0,0.06522,323703500,288507830.0,-0.7803790412486071,0.897
49,SH.588200,科创芯片ETF,2024-08-28 00:00:00,0.888,0.885,0.894,0.883,0.0,0.09374,465232700,412771657.0,-0.5617977528089892,0.89
50,SH.588200,科创芯片ETF,2024-08-29 00:00:00,0.877,0.897,0.903,0.872,0.0,0.11147,553197200,493169039.0,1.3559322033898318,0.885
51,SH.588200,科创芯片ETF,2024-08-30 00:00:00,0.896,0.925,0.933,0.895,0.0,0.12155,603251300,554928054.0,3.1215161649944285,0.897
52,SH.588200,科创芯片ETF,2024-09-02 00:00:00,0.92,0.891,0.93,0.89,0.0,0.09951,493845700,448034949.0,-3.675675675675679,0.925
53,SH.588200,科创芯片ETF,2024-09-03 00:00:00,0.892,0.895,0.907,0.888,0.0,0.07588,376572999,338533585.0,0.448933782267116,0.891
54,SH.588200,科创芯片ETF,2024-09-04 00:00:00,0.886,0.888,0.897,0.881,0.0,0.07096,352176899,313210025.0,-0.7821229050279337,0.895
55,SH.588200,科创芯片ETF,2024-09-05 00:00:00,0.888,0.882,0.902,0.877,0.0,0.07971,395614700,351716528.0,-0.6756756756756762,0.888
56,SH.588200,科创芯片ETF,2024-09-06 00:00:00,0.882,0.87,0.888,0.868,0.0,0.07758,385038700,337698047.0,-1.360544217687076,0.882
57,SH.588200,科创芯片ETF,2024-09-09 00:00:00,0.865,0.866,0.879,0.861,0.0,0.06093,302379569,262565187.0,-0.4597701149425292,0.87
58,SH.588200,科创芯片ETF,2024-09-10 00:00:00,0.867,0.875,0.881,0.858,0.0,0.09034,448357578,389629027.0,1.0392609699769062,0.866
59,SH.588200,科创芯片ETF,2024-09-11 00:00:00,0.871,0.874,0.878,0.868,0.0,0.05966,296083800,258475728.0,-0.11428571428571438,0.875
60,SH.588200,科创芯片ETF,2024-09-12 00:00:00,0.879,0.864,0.885,0.863,0.0,0.07752,384735269,336283562.0,-1.1441647597254014,0.874
61,SH.588200,科创芯片ETF,2024-09-13 00:00:00,0.863,0.855,0.871,0.852,0.0,0.07277,361135400,311034698.0,-1.0416666666666676,0.864
62,SH.588200,科创芯片ETF,2024-09-18 00:00:00,0.858,0.846,0.859,0.839,0.0,0.07041,349415300,295864396.0,-1.0526315789473695,0.855
63,SH.588200,科创芯片ETF,2024-09-19 00:00:00,0.85,0.85,0.862,0.838,0.0,0.08811,437293600,371632319.0,0.472813238770686,0.846
64,SH.588200,科创芯片ETF,2024-09-20 00:00:00,0.852,0.844,0.857,0.837,0.0,0.08086,401316700,338925438.0,-0.7058823529411771,0.85
65,SH.588200,科创芯片ETF,2024-09-23 00:00:00,0.844,0.835,0.852,0.835,0.0,0.07035,349143959,294068849.0,-1.0663507109004748,0.844
66,SH.588200,科创芯片ETF,2024-09-24 00:00:00,0.842,0.873,0.874,0.834,0.0,0.15239,756280459,644795490.0,4.550898203592819,0.835
67,SH.588200,科创芯片ETF,2024-09-25 00:00:00,0.885,0.874,0.898,0.873,0.0,0.15955,791851699,702507277.0,0.11454753722794969,0.873
68,SH.588200,科创芯片ETF,2024-09-26 00:00:00,0.872,0.915,0.916,0.869,0.0,0.13743,682045600,604738792.0,4.6910755148741465,0.874
69,SH.588200,科创芯片ETF,2024-09-27 00:00:00,0.94,0.983,0.995,0.924,0.0,0.12941,642271009,608046748.0,7.431693989071032,0.915
70,SH.588200,科创芯片ETF,2024-09-30 00:00:00,1.048,1.18,1.18,1.019,0.0,0.39344,1952594248,2165862652.0,20.040691759918612,0.983
71,SH.588200,科创芯片ETF,2024-10-08 00:00:00,1.416,1.416,1.416,1.318,0.0,0.42153,2092024702,2946872782.0,20.0,1.18
72,SH.588200,科创芯片ETF,2024-10-09 00:00:00,1.481,1.491,1.588,1.3,0.0,2.49537,12384240932,18073341601.0,5.296610169491538,1.416
73,SH.588200,科创芯片ETF,2024-10-10 00:00:00,1.44,1.325,1.468,1.3,0.0,1.53342,7610220563,10395076156.0,-11.13346747149565,1.491
74,SH.588200,科创芯片ETF,2024-10-11 00:00:00,1.287,1.237,1.324,1.221,0.0,0.97563,4841969843,6120942881.0,-6.641509433962253,1.325
75,SH.588200,科创芯片ETF,2024-10-14 00:00:00,1.238,1.285,1.289,1.199,0.0,0.95065,4717958416,5892635209.0,3.8803556992724184,1.237
76,SH.588200,科创芯片ETF,2024-10-15 00:00:00,1.277,1.243,1.315,1.241,0.0,0.74504,3697571200,4724129372.0,-3.2684824902723593,1.285
77,SH.588200,科创芯片ETF,2024-10-16 00:00:00,1.2,1.212,1.243,1.2,0.0,0.48623,2413083711,2941789471.0,-2.493966210780381,1.243
78,SH.588200,科创芯片ETF,2024-10-17 00:00:00,1.249,1.224,1.259,1.222,0.0,0.49922,2477552491,3076818459.0,0.990099009900991,1.212
79,SH.588200,科创芯片ETF,2024-10-18 00:00:00,1.226,1.434,1.469,1.223,0.0,1.788,8873639586,12063987525.0,17.156862745098035,1.224
80,SH.588200,科创芯片ETF,2024-10-21 00:00:00,1.433,1.426,1.558,1.4,0.0,2.45486,12183232726,17808479078.0,-0.557880055788006,1.434
81,SH.588200,科创芯片ETF,2024-10-22 00:00:00,1.4,1.4,1.445,1.375,0.0,1.31172,6509921500,9137302271.0,-1.8232819074333817,1.426
82,SH.588200,科创芯片ETF,2024-10-23 00:00:00,1.379,1.38,1.415,1.373,0.0,0.74161,3680516292,5116927942.0,-1.42857142857143,1.4
83,SH.588200,科创芯片ETF,2024-10-24 00:00:00,1.362,1.387,1.406,1.358,0.0,0.67305,3340277421,4626443979.0,0.5072463768116028,1.38
84,SH.588200,科创芯片ETF,2024-10-25 00:00:00,1.391,1.394,1.434,1.371,0.0,0.81596,4049511712,5658532619.0,0.5046863734679088,1.387
85,SH.588200,科创芯片ETF,2024-10-28 00:00:00,1.385,1.385,1.394,1.376,0.0,0.50607,2511572144,3473111795.0,-0.6456241032998492,1.394
86,SH.588200,科创芯片ETF,2024-10-29 00:00:00,1.385,1.372,1.432,1.371,0.0,0.79869,3963829985,5529966480.0,-0.9386281588447583,1.385
87,SH.588200,科创芯片ETF,2024-10-30 00:00:00,1.362,1.352,1.379,1.332,0.0,0.63788,3165735600,4289205641.0,-1.4577259475218671,1.372
88,SH.588200,科创芯片ETF,2024-10-31 00:00:00,1.358,1.384,1.402,1.338,0.0,0.85611,4248762167,5851908036.0,2.3668639053254292,1.352
89,SH.588200,科创芯片ETF,2024-11-01 00:00:00,1.365,1.324,1.38,1.322,0.0,0.66557,3303163200,4461353934.0,-4.335260115606925,1.384
90,SH.588200,科创芯片ETF,2024-11-04 00:00:00,1.317,1.351,1.356,1.317,0.0,0.40695,2019636900,2708325716.0,2.0392749244712927,1.324
91,SH.588200,科创芯片ETF,2024-11-05 00:00:00,1.351,1.422,1.43,1.344,0.0,0.89787,4456014671,6252742608.0,5.255366395262765,1.351
92,SH.588200,科创芯片ETF,2024-11-06 00:00:00,1.429,1.434,1.474,1.405,0.0,0.88638,4398994122,6330391902.0,0.8438818565400852,1.422
93,SH.588200,科创芯片ETF,2024-11-07 00:00:00,1.419,1.486,1.502,1.417,0.0,0.77526,3847521024,5604767260.0,3.6262203626220395,1.434
94,SH.588200,科创芯片ETF,2024-11-08 00:00:00,1.532,1.481,1.566,1.48,0.0,1.13125,5614273866,8527527878.0,-0.3364737550470992,1.486
95,SH.588200,科创芯片ETF,2024-11-11 00:00:00,1.502,1.58,1.58,1.493,0.0,1.03573,5140204079,7979458689.0,6.684672518568532,1.481
96,SH.588200,科创芯片ETF,2024-11-12 00:00:00,1.578,1.536,1.582,1.52,0.0,0.77597,3851052789,5967558014.0,-2.784810126582281,1.58
97,SH.588200,科创芯片ETF,2024-11-13 00:00:00,1.519,1.549,1.553,1.515,0.0,0.53825,2671296970,4098411272.0,0.8463541666666602,1.536
98,SH.588200,科创芯片ETF,2024-11-14 00:00:00,1.537,1.494,1.559,1.49,0.0,0.5102,2532060837,3865402780.0,-3.5506778566817263,1.549
99,SH.588200,科创芯片ETF,2024-11-15 00:00:00,1.491,1.423,1.503,1.422,0.0,0.57918,2874432811,4199912293.0,-4.75234270414993,1.494
100,SH.588200,科创芯片ETF,2024-11-18 00:00:00,1.422,1.4,1.451,1.39,0.0,0.5885,2920680330,4133745527.0,-1.6163035839775213,1.423
101,SH.588200,科创芯片ETF,2024-11-19 00:00:00,1.409,1.454,1.455,1.384,0.0,0.65252,3238378220,4600754657.0,3.857142857142861,1.4
102,SH.588200,科创芯片ETF,2024-11-20 00:00:00,1.442,1.451,1.46,1.427,0.0,0.47858,2375126572,3429992721.0,-0.20632737276477936,1.454
103,SH.588200,科创芯片ETF,2024-11-21 00:00:00,1.448,1.465,1.489,1.44,0.0,0.55149,2736977890,4015422373.0,0.9648518263266721,1.451
104,SH.588200,科创芯片ETF,2024-11-22 00:00:00,1.467,1.406,1.485,1.402,0.0,0.51427,2552258650,3688949963.0,-4.027303754266223,1.465
105,SH.588200,科创芯片ETF,2024-11-25 00:00:00,1.405,1.389,1.414,1.36,0.0,0.39153,1943146000,2687269370.0,-1.2091038406827812,1.406
106,SH.588200,科创芯片ETF,2024-11-26 00:00:00,1.384,1.38,1.406,1.379,0.0,0.24355,1208732117,1680247721.0,-0.6479481641468768,1.389
107,SH.588200,科创芯片ETF,2024-11-27 00:00:00,1.376,1.437,1.439,1.358,0.0,0.55149,2737009186,3840792759.0,4.130434782608708,1.38
108,SH.588200,科创芯片ETF,2024-11-28 00:00:00,1.436,1.437,1.477,1.425,0.0,0.48572,2410557035,3489027680.0,0.0,1.437
109,SH.588200,科创芯片ETF,2024-11-29 00:00:00,1.43,1.474,1.507,1.42,0.0,0.68958,3422329186,5023076008.0,2.574808629088373,1.437
110,SH.588200,科创芯片ETF,2024-12-02 00:00:00,1.472,1.479,1.495,1.462,0.0,0.45211,2243752457,3315671534.0,0.3392130257801978,1.474
111,SH.588200,科创芯片ETF,2024-12-03 00:00:00,1.484,1.457,1.492,1.442,0.0,0.42371,2102821105,3077821695.0,-1.4874915483434765,1.479
112,SH.588200,科创芯片ETF,2024-12-04 00:00:00,1.492,1.451,1.503,1.445,0.0,0.60184,2986870790,4405514302.0,-0.4118050789293072,1.457
113,SH.588200,科创芯片ETF,2024-12-05 00:00:00,1.435,1.454,1.46,1.435,0.0,0.31568,1566672790,2269573100.0,0.20675396278427924,1.451
114,SH.588200,科创芯片ETF,2024-12-06 00:00:00,1.456,1.474,1.491,1.438,0.0,0.5245,2603044949,3821593638.0,1.3755158184319134,1.454
115,SH.588200,科创芯片ETF,2024-12-09 00:00:00,1.466,1.447,1.473,1.434,0.0,0.36073,1790262667,2598008565.0,-1.8317503392130199,1.474
116,SH.588200,科创芯片ETF,2024-12-10 00:00:00,1.52,1.461,1.525,1.456,0.0,0.70406,3494150964,5198654901.0,0.9675190048375958,1.447
117,SH.588200,科创芯片ETF,2024-12-11 00:00:00,1.458,1.46,1.477,1.451,0.0,0.34431,1708794942,2496957769.0,-0.06844626967831019,1.461
118,SH.588200,科创芯片ETF,2024-12-12 00:00:00,1.457,1.473,1.475,1.45,0.0,0.3358,1666527954,2440302699.0,0.890410958904118,1.46
119,SH.588200,科创芯片ETF,2024-12-13 00:00:00,1.461,1.448,1.476,1.443,0.0,0.36527,1812810000,2642977486.0,-1.6972165648336817,1.473
120,SH.588200,科创芯片ETF,2024-12-16 00:00:00,1.447,1.414,1.451,1.407,0.0,0.27305,1355109700,1929701769.0,-2.3480662983425438,1.448
121,SH.588200,科创芯片ETF,2024-12-17 00:00:00,1.412,1.399,1.423,1.394,0.0,0.26864,1333234000,1873845093.0,-1.060820367751054,1.414
122,SH.588200,科创芯片ETF,2024-12-18 00:00:00,1.404,1.437,1.441,1.394,0.0,0.41024,2035958600,2893837548.0,2.716225875625449,1.399
123,SH.588200,科创芯片ETF,2024-12-19 00:00:00,1.418,1.465,1.476,1.415,0.0,0.44581,2212487300,3210454687.0,1.948503827418234,1.437
124,SH.588200,科创芯片ETF,2024-12-20 00:00:00,1.458,1.519,1.549,1.458,0.0,0.70198,3483863198,5258876111.0,3.6860068259385543,1.465
125,SH.588200,科创芯片ETF,2024-12-23 00:00:00,1.52,1.491,1.544,1.488,0.0,0.45442,2255253532,3409602503.0,-1.8433179723502175,1.519
126,SH.588200,科创芯片ETF,2024-12-24 00:00:00,1.501,1.521,1.523,1.465,0.0,0.41244,2046911100,3066442605.0,2.012072434607633,1.491
127,SH.588200,科创芯片ETF,2024-12-25 00:00:00,1.521,1.526,1.543,1.512,0.0,0.34963,1735169982,2653388777.0,0.3287310979618748,1.521
128,SH.588200,科创芯片ETF,2024-12-26 00:00:00,1.518,1.554,1.559,1.515,0.0,0.3823,1897335163,2929503336.0,1.8348623853211024,1.526
129,SH.588200,科创芯片ETF,2024-12-27 00:00:00,1.551,1.532,1.58,1.528,0.0,0.43598,2163744338,3362553652.0,-1.415701415701417,1.554
130,SH.588200,科创芯片ETF,2024-12-30 00:00:00,1.522,1.528,1.554,1.512,0.0,0.28542,1416502240,2168547107.0,-0.2610966057441255,1.532
131,SH.588200,科创芯片ETF,2024-12-31 00:00:00,1.527,1.464,1.532,1.463,0.0,0.33774,1676177000,2498211264.0,-4.188481675392674,1.528
132,SH.588200,科创芯片ETF,2025-01-02 00:00:00,1.456,1.407,1.463,1.39,0.0,0.38492,1910306700,2715701362.0,-3.8934426229508157,1.464
133,SH.588200,科创芯片ETF,2025-01-03 00:00:00,1.411,1.382,1.419,1.38,0.0,0.36675,1820130457,2546864369.0,-1.7768301350390998,1.407
134,SH.588200,科创芯片ETF,2025-01-06 00:00:00,1.383,1.374,1.399,1.362,0.0,0.27264,1353065502,1864154462.0,-0.578871201157727,1.382
135,SH.588200,科创芯片ETF,2025-01-07 00:00:00,1.377,1.44,1.441,1.375,0.0,0.47825,2373522100,3334095343.0,4.803493449781647,1.374
