,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
160,SH.515290,银行ETF天弘,2022-06-27 00:00:00,0.982,0.991,0.995,0.982,0.0,0.0,93208500,92279600.0,0.9164969450101842,0.982
161,SH.515290,银行ETF天弘,2022-06-28 00:00:00,0.995,0.997,0.998,0.989,0.0,0.0,73061900,72526289.0,0.6054490413723518,0.991
162,SH.515290,银行ETF天弘,2022-06-29 00:00:00,0.998,0.999,1.007,0.993,0.0,0.0,91031000,91278609.0,0.20060180541624892,0.997
163,SH.515290,银行ETF天弘,2022-06-30 00:00:00,0.999,1.01,1.014,0.996,0.0,0.0,150381900,151480892.0,1.101101101101102,0.999
164,SH.515290,银行ETF天弘,2022-07-01 00:00:00,1.01,1.005,1.012,1.005,0.0,0.0,81470100,82047144.0,-0.4950495049505065,1.01
165,SH.515290,银行ETF天弘,2022-07-04 00:00:00,1.0,0.999,1.006,0.998,0.0,0.01884,132218400,132355059.0,-0.5970149253731238,1.005
166,SH.515290,银行ETF天弘,2022-07-05 00:00:00,1.001,1.001,1.008,0.998,0.0,0.01276,89507500,89759448.0,0.20020020020018928,0.999
167,SH.515290,银行ETF天弘,2022-07-06 00:00:00,1.001,0.987,1.001,0.983,0.0,0.01439,101008200,99906212.0,-1.398601398601389,1.001
168,SH.515290,银行ETF天弘,2022-07-07 00:00:00,0.985,0.986,0.992,0.984,0.0,0.01834,128672500,127338746.0,-0.10131712259371843,0.987
169,SH.515290,银行ETF天弘,2022-07-08 00:00:00,0.991,0.987,0.991,0.983,0.0,0.01157,81174000,80119610.0,0.10141987829614613,0.986
170,SH.515290,银行ETF天弘,2022-07-11 00:00:00,0.987,0.987,0.989,0.984,0.0,0.01089,76393700,75359206.0,0.0,0.987
171,SH.515290,银行ETF天弘,2022-07-12 00:00:00,0.987,0.992,0.998,0.985,0.0,0.01324,92925500,92387210.0,0.5065856129685922,0.987
172,SH.515290,银行ETF天弘,2022-07-13 00:00:00,0.994,0.97,0.994,0.966,0.0,0.01691,118665800,115507972.0,-2.2177419354838728,0.992
173,SH.515290,银行ETF天弘,2022-07-14 00:00:00,0.961,0.949,0.962,0.94,0.0,0.01971,138298000,130915006.0,-2.1649484536082495,0.97
174,SH.515290,银行ETF天弘,2022-07-15 00:00:00,0.95,0.944,0.958,0.942,0.0,0.01736,121795000,115840063.0,-0.526870389884089,0.949
175,SH.515290,银行ETF天弘,2022-07-18 00:00:00,0.943,0.952,0.956,0.943,0.0,0.0189,132595300,126082019.0,0.8474576271186449,0.944
176,SH.515290,银行ETF天弘,2022-07-19 00:00:00,0.952,0.958,0.959,0.952,0.0,0.01233,86524800,82614423.0,0.6302521008403368,0.952
177,SH.515290,银行ETF天弘,2022-07-20 00:00:00,0.959,0.961,0.963,0.959,0.0,0.01024,71861600,69071278.0,0.31315240083507334,0.958
178,SH.515290,银行ETF天弘,2022-07-21 00:00:00,0.959,0.949,0.96,0.948,0.0,0.01133,79504800,75708915.0,-1.2486992715920928,0.961
179,SH.515290,银行ETF天弘,2022-07-22 00:00:00,0.95,0.952,0.956,0.946,0.0,0.0113,79314000,75374219.0,0.3161222339304534,0.949
180,SH.515290,银行ETF天弘,2022-07-25 00:00:00,0.949,0.954,0.955,0.947,0.0,0.01067,74858100,71270955.0,0.21008403361344558,0.952
181,SH.515290,银行ETF天弘,2022-07-26 00:00:00,0.955,0.962,0.963,0.955,0.0,0.01153,80896800,77693794.0,0.8385744234800846,0.954
182,SH.515290,银行ETF天弘,2022-07-27 00:00:00,0.962,0.957,0.962,0.956,0.0,0.00933,65492500,62804648.0,-0.5197505197505202,0.962
183,SH.515290,银行ETF天弘,2022-07-28 00:00:00,0.959,0.957,0.962,0.956,0.0,0.01097,76997800,73913940.0,0.0,0.957
184,SH.515290,银行ETF天弘,2022-07-29 00:00:00,0.957,0.947,0.96,0.946,0.0,0.01102,77319500,73661955.0,-1.044932079414839,0.957
185,SH.515290,银行ETF天弘,2022-08-01 00:00:00,0.948,0.941,0.948,0.938,0.0,0.0125,87739000,82571021.0,-0.6335797254487862,0.947
186,SH.515290,银行ETF天弘,2022-08-02 00:00:00,0.938,0.925,0.938,0.919,0.0,0.01277,89637400,82782712.0,-1.700318809776823,0.941
187,SH.515290,银行ETF天弘,2022-08-03 00:00:00,0.929,0.917,0.93,0.916,0.0,0.01198,84069700,77444774.0,-0.8648648648648656,0.925
188,SH.515290,银行ETF天弘,2022-08-04 00:00:00,0.92,0.924,0.924,0.918,0.0,0.01477,103617300,95411537.0,0.7633587786259549,0.917
189,SH.515290,银行ETF天弘,2022-08-05 00:00:00,0.924,0.935,0.935,0.921,0.0,0.01029,72188100,66796669.0,1.1904761904761914,0.924
190,SH.515290,银行ETF天弘,2022-08-08 00:00:00,0.933,0.929,0.938,0.927,0.0,0.01093,76685600,71335822.0,-0.6417112299465246,0.935
191,SH.515290,银行ETF天弘,2022-08-09 00:00:00,0.929,0.925,0.929,0.924,0.0,0.01021,71664500,66311313.0,-0.43057050592034485,0.929
192,SH.515290,银行ETF天弘,2022-08-10 00:00:00,0.924,0.919,0.927,0.917,0.0,0.01264,88712000,81603647.0,-0.6486486486486492,0.925
193,SH.515290,银行ETF天弘,2022-08-11 00:00:00,0.92,0.934,0.935,0.919,0.0,0.01374,96449900,89162535.0,1.6322089227421126,0.919
194,SH.515290,银行ETF天弘,2022-08-12 00:00:00,0.934,0.936,0.938,0.93,0.0,0.01054,73943600,69068483.0,0.214132762312634,0.934
195,SH.515290,银行ETF天弘,2022-08-15 00:00:00,0.933,0.926,0.936,0.924,0.0,0.01108,77731600,72222710.0,-1.0683760683760692,0.936
196,SH.515290,银行ETF天弘,2022-08-16 00:00:00,0.925,0.926,0.929,0.922,0.0,0.01096,76928200,71211117.0,0.0,0.926
197,SH.515290,银行ETF天弘,2022-08-17 00:00:00,0.927,0.935,0.936,0.923,0.0,0.01302,91371900,84792399.0,0.9719222462203032,0.926
198,SH.515290,银行ETF天弘,2022-08-18 00:00:00,0.932,0.926,0.934,0.923,0.0,0.01049,73594000,68151120.0,-0.9625668449197868,0.935
199,SH.515290,银行ETF天弘,2022-08-19 00:00:00,0.925,0.929,0.933,0.923,0.0,0.0091,63829100,59391252.0,0.32397408207343437,0.926
0,SH.515290,银行ETF天弘,2022-08-22 00:00:00,0.927,0.928,0.933,0.925,0.0,0.0095,66684600,61984713.0,-0.10764262648008621,0.929
1,SH.515290,银行ETF天弘,2022-08-23 00:00:00,0.928,0.92,0.928,0.919,0.0,0.01034,72551700,66816021.0,-0.8620689655172421,0.928
2,SH.515290,银行ETF天弘,2022-08-24 00:00:00,0.921,0.918,0.926,0.916,0.0,0.01119,78496200,72291761.0,-0.21739130434782628,0.92
3,SH.515290,银行ETF天弘,2022-08-25 00:00:00,0.918,0.928,0.929,0.916,0.0,0.01377,96615900,88915294.0,1.0893246187363843,0.918
4,SH.515290,银行ETF天弘,2022-08-26 00:00:00,0.929,0.931,0.934,0.925,0.0,0.01144,80298400,74650952.0,0.32327586206896575,0.928
5,SH.515290,银行ETF天弘,2022-08-29 00:00:00,0.925,0.922,0.927,0.917,0.0,0.01223,85818200,78900766.0,-0.9667024704618699,0.931
6,SH.515290,银行ETF天弘,2022-08-30 00:00:00,0.92,0.924,0.926,0.918,0.0,0.01025,71922900,66293444.0,0.21691973969631254,0.922
7,SH.515290,银行ETF天弘,2022-08-31 00:00:00,0.924,0.937,0.941,0.922,0.0,0.01296,90918800,84800759.0,1.406926406926408,0.924
8,SH.515290,银行ETF天弘,2022-09-01 00:00:00,0.937,0.935,0.941,0.934,0.0,0.01036,72703400,68206881.0,-0.2134471718249735,0.937
9,SH.515290,银行ETF天弘,2022-09-02 00:00:00,0.935,0.934,0.94,0.931,0.0,0.01104,77450500,72358912.0,-0.1069518716577541,0.935
10,SH.515290,银行ETF天弘,2022-09-05 00:00:00,0.934,0.936,0.937,0.927,0.0,0.01062,74538800,69326473.0,0.214132762312634,0.934
11,SH.515290,银行ETF天弘,2022-09-06 00:00:00,0.934,0.934,0.943,0.932,0.0,0.0108,75800500,70915011.0,-0.21367521367521386,0.936
12,SH.515290,银行ETF天弘,2022-09-07 00:00:00,0.932,0.93,0.932,0.926,0.0,0.01024,71858400,66723547.0,-0.428265524625268,0.934
13,SH.515290,银行ETF天弘,2022-09-08 00:00:00,0.93,0.934,0.935,0.929,0.0,0.01058,74213300,69230710.0,0.43010752688172077,0.93
14,SH.515290,银行ETF天弘,2022-09-09 00:00:00,0.933,0.948,0.95,0.933,0.0,0.011,77157100,73003781.0,1.4989293361884262,0.934
15,SH.515290,银行ETF天弘,2022-09-13 00:00:00,0.948,0.954,0.959,0.946,0.0,0.01052,73817600,70498582.0,0.6329113924050639,0.948
16,SH.515290,银行ETF天弘,2022-09-14 00:00:00,0.951,0.948,0.956,0.947,0.0,0.01025,71938600,68467953.0,-0.6289308176100634,0.954
17,SH.515290,银行ETF天弘,2022-09-15 00:00:00,0.95,0.958,0.962,0.95,0.0,0.01108,77749400,74582167.0,1.0548523206751064,0.948
18,SH.515290,银行ETF天弘,2022-09-16 00:00:00,0.953,0.943,0.958,0.94,0.0,0.01302,91347400,86551437.0,-1.5657620041753666,0.958
19,SH.515290,银行ETF天弘,2022-09-19 00:00:00,0.941,0.943,0.946,0.939,0.0,0.01107,77701818,73229336.0,0.0,0.943
20,SH.515290,银行ETF天弘,2022-09-20 00:00:00,0.943,0.935,0.949,0.934,0.0,0.00798,55986000,52503166.0,-0.848356309650042,0.943
21,SH.515290,银行ETF天弘,2022-09-21 00:00:00,0.936,0.939,0.943,0.929,0.0,0.00939,65925500,61709837.0,0.42780748663100454,0.935
22,SH.515290,银行ETF天弘,2022-09-22 00:00:00,0.938,0.935,0.938,0.929,0.0,0.01506,105681700,98557391.0,-0.4259850905218203,0.939
23,SH.515290,银行ETF天弘,2022-09-23 00:00:00,0.935,0.939,0.944,0.935,0.0,0.00938,65835900,61815015.0,0.42780748663100454,0.935
24,SH.515290,银行ETF天弘,2022-09-26 00:00:00,0.938,0.926,0.94,0.925,0.0,0.01002,70321800,65623796.0,-1.3844515441959426,0.939
25,SH.515290,银行ETF天弘,2022-09-27 00:00:00,0.929,0.929,0.929,0.918,0.0,0.00975,68386200,63126035.0,0.32397408207343437,0.926
26,SH.515290,银行ETF天弘,2022-09-28 00:00:00,0.924,0.93,0.934,0.921,0.0,0.00895,62819400,58251263.0,0.10764262648008621,0.929
27,SH.515290,银行ETF天弘,2022-09-29 00:00:00,0.93,0.919,0.936,0.917,0.0,0.00993,69705600,64611019.0,-1.1827956989247321,0.93
28,SH.515290,银行ETF天弘,2022-09-30 00:00:00,0.919,0.925,0.928,0.919,0.0,0.00991,69545500,64314509.0,0.652883569096845,0.919
29,SH.515290,银行ETF天弘,2022-10-10 00:00:00,0.924,0.912,0.924,0.911,0.0,0.01052,73802500,67541642.0,-1.4054054054054066,0.925
30,SH.515290,银行ETF天弘,2022-10-11 00:00:00,0.912,0.911,0.917,0.909,0.0,0.01163,81604500,74361982.0,-0.10964912280701765,0.912
31,SH.515290,银行ETF天弘,2022-10-12 00:00:00,0.91,0.913,0.913,0.902,0.0,0.00722,50633200,45858694.0,0.21953896816684978,0.911
32,SH.515290,银行ETF天弘,2022-10-13 00:00:00,0.908,0.9,0.91,0.897,0.0,0.00974,68345900,61468592.0,-1.4238773274917866,0.913
33,SH.515290,银行ETF天弘,2022-10-14 00:00:00,0.905,0.909,0.911,0.903,0.0,0.00946,66364200,60277069.0,1.0000000000000009,0.9
34,SH.515290,银行ETF天弘,2022-10-17 00:00:00,0.905,0.907,0.908,0.9,0.0,0.00908,63745601,57661915.0,-0.22002200220022022,0.909
35,SH.515290,银行ETF天弘,2022-10-18 00:00:00,0.909,0.905,0.912,0.903,0.0,0.0126,88407500,80047290.0,-0.22050716648291088,0.907
36,SH.515290,银行ETF天弘,2022-10-19 00:00:00,0.904,0.895,0.907,0.894,0.0,0.00941,66010000,59440219.0,-1.1049723756906087,0.905
37,SH.515290,银行ETF天弘,2022-10-20 00:00:00,0.894,0.893,0.896,0.89,0.0,0.01306,91640500,81738640.0,-0.2234636871508382,0.895
38,SH.515290,银行ETF天弘,2022-10-21 00:00:00,0.895,0.889,0.896,0.886,0.0,0.00833,58462700,52135892.0,-0.44792833146696565,0.893
39,SH.515290,银行ETF天弘,2022-10-24 00:00:00,0.889,0.864,0.889,0.862,0.0,0.0107,75056900,65592615.0,-2.8121484814398223,0.889
40,SH.515290,银行ETF天弘,2022-10-25 00:00:00,0.862,0.862,0.87,0.86,0.0,0.01158,81230700,70172580.0,-0.23148148148148168,0.864
41,SH.515290,银行ETF天弘,2022-10-26 00:00:00,0.862,0.857,0.865,0.853,0.0,0.00893,62633900,53931827.0,-0.5800464037122974,0.862
42,SH.515290,银行ETF天弘,2022-10-27 00:00:00,0.857,0.854,0.86,0.854,0.0,0.00905,63529000,54421289.0,-0.35005834305717654,0.857
43,SH.515290,银行ETF天弘,2022-10-28 00:00:00,0.853,0.846,0.856,0.845,0.0,0.01783,125116000,106474434.0,-0.9367681498829048,0.854
44,SH.515290,银行ETF天弘,2022-10-31 00:00:00,0.843,0.836,0.844,0.835,0.0,0.0176,123535100,103590942.0,-1.182033096926715,0.846
45,SH.515290,银行ETF天弘,2022-11-01 00:00:00,0.837,0.85,0.85,0.837,0.0,0.0096,67396400,56809702.0,1.6746411483253603,0.836
46,SH.515290,银行ETF天弘,2022-11-02 00:00:00,0.849,0.852,0.852,0.842,0.0,0.00925,64898700,54906491.0,0.23529411764705901,0.85
47,SH.515290,银行ETF天弘,2022-11-03 00:00:00,0.848,0.843,0.848,0.84,0.0,0.01111,77994000,65806471.0,-1.0563380281690151,0.852
48,SH.515290,银行ETF天弘,2022-11-04 00:00:00,0.844,0.858,0.862,0.84,0.0,0.01126,79018100,67506488.0,1.7793594306049838,0.843
49,SH.515290,银行ETF天弘,2022-11-07 00:00:00,0.858,0.859,0.86,0.853,0.0,0.00736,51665200,44252211.0,0.11655011655011666,0.858
50,SH.515290,银行ETF天弘,2022-11-08 00:00:00,0.859,0.857,0.861,0.855,0.0,0.00743,52129800,44678512.0,-0.23282887077997694,0.859
51,SH.515290,银行ETF天弘,2022-11-09 00:00:00,0.856,0.857,0.864,0.856,0.0,0.00739,51836000,44568719.0,0.0,0.857
52,SH.515290,银行ETF天弘,2022-11-10 00:00:00,0.853,0.859,0.86,0.851,0.0,0.00715,50171900,42931348.0,0.23337222870478433,0.857
53,SH.515290,银行ETF天弘,2022-11-11 00:00:00,0.868,0.888,0.895,0.866,0.0,0.01914,134338800,118230059.0,3.376018626309665,0.859
54,SH.515290,银行ETF天弘,2022-11-14 00:00:00,0.894,0.908,0.918,0.894,0.0,0.01684,118159100,107631477.0,2.252252252252254,0.888
55,SH.515290,银行ETF天弘,2022-11-15 00:00:00,0.908,0.909,0.917,0.902,0.0,0.00879,61700800,56128329.0,0.11013215859030846,0.908
56,SH.515290,银行ETF天弘,2022-11-16 00:00:00,0.909,0.903,0.909,0.903,0.0,0.00792,55545700,50270580.0,-0.6600660066006606,0.909
57,SH.515290,银行ETF天弘,2022-11-17 00:00:00,0.902,0.896,0.902,0.892,0.0,0.0097,68079900,60990389.0,-0.7751937984496131,0.903
58,SH.515290,银行ETF天弘,2022-11-18 00:00:00,0.895,0.893,0.898,0.889,0.0,0.00856,60055500,53628989.0,-0.3348214285714289,0.896
59,SH.515290,银行ETF天弘,2022-11-21 00:00:00,0.89,0.889,0.891,0.88,0.0,0.0103,72244600,63854795.0,-0.44792833146696565,0.893
60,SH.515290,银行ETF天弘,2022-11-22 00:00:00,0.889,0.904,0.909,0.889,0.0,0.0094,65978300,59262795.0,1.6872890888638934,0.889
61,SH.515290,银行ETF天弘,2022-11-23 00:00:00,0.906,0.907,0.919,0.905,0.0,0.01291,90562300,82630676.0,0.3318584070796463,0.904
62,SH.515290,银行ETF天弘,2022-11-24 00:00:00,0.909,0.907,0.916,0.904,0.0,0.01476,103587600,94069736.0,0.0,0.907
63,SH.515290,银行ETF天弘,2022-11-25 00:00:00,0.907,0.927,0.929,0.906,0.0,0.01739,122039100,112548410.0,2.205071664829109,0.907
64,SH.515290,银行ETF天弘,2022-11-28 00:00:00,0.92,0.911,0.92,0.902,0.0,0.0201,141036600,127892791.0,-1.7259978425026985,0.927
65,SH.515290,银行ETF天弘,2022-11-29 00:00:00,0.915,0.951,0.956,0.915,0.0,0.02012,141182400,132838728.0,4.390779363336984,0.911
66,SH.515290,银行ETF天弘,2022-11-30 00:00:00,0.952,0.947,0.959,0.946,0.0,0.01544,108369100,103162849.0,-0.42060988433228225,0.951
67,SH.515290,银行ETF天弘,2022-12-01 00:00:00,0.955,0.943,0.962,0.941,0.0,0.01691,118643200,112591242.0,-0.4223864836325242,0.947
68,SH.515290,银行ETF天弘,2022-12-02 00:00:00,0.943,0.935,0.943,0.927,0.0,0.01251,87770500,81812031.0,-0.848356309650042,0.943
69,SH.515290,银行ETF天弘,2022-12-05 00:00:00,0.938,0.961,0.962,0.938,0.0,0.01402,98408305,93687322.0,2.7807486631015945,0.935
70,SH.515290,银行ETF天弘,2022-12-06 00:00:00,0.956,0.959,0.961,0.951,0.0,0.01682,118034505,112931015.0,-0.20811654526534878,0.961
71,SH.515290,银行ETF天弘,2022-12-07 00:00:00,0.958,0.95,0.959,0.948,0.0,0.0126,88432000,84148936.0,-0.9384775808133482,0.959
72,SH.515290,银行ETF天弘,2022-12-08 00:00:00,0.948,0.957,0.961,0.947,0.0,0.01143,80226200,76533533.0,0.7368421052631585,0.95
73,SH.515290,银行ETF天弘,2022-12-09 00:00:00,0.957,0.966,0.971,0.957,0.0,0.01115,78208900,75312967.0,0.9404388714733551,0.957
74,SH.515290,银行ETF天弘,2022-12-12 00:00:00,0.965,0.948,0.965,0.946,0.0,0.02802,196608000,187153234.0,-1.8633540372670825,0.966
75,SH.515290,银行ETF天弘,2022-12-13 00:00:00,0.946,0.955,0.958,0.946,0.0,0.01242,87149900,83076938.0,0.7383966244725746,0.948
76,SH.515290,银行ETF天弘,2022-12-14 00:00:00,0.954,0.958,0.962,0.95,0.0,0.01854,130067900,124065650.0,0.31413612565445054,0.955
77,SH.515290,银行ETF天弘,2022-12-15 00:00:00,0.956,0.947,0.959,0.946,0.0,0.01161,81438400,77379695.0,-1.1482254697286023,0.958
78,SH.515290,银行ETF天弘,2022-12-16 00:00:00,0.944,0.957,0.961,0.943,0.0,0.0096,67380500,64362285.0,1.0559662090813104,0.947
79,SH.515290,银行ETF天弘,2022-12-19 00:00:00,0.962,0.943,0.962,0.94,0.0,0.00816,57294500,54545804.0,-1.4629049111807746,0.957
80,SH.515290,银行ETF天弘,2022-12-20 00:00:00,0.944,0.93,0.946,0.925,0.0,0.01071,75141800,70549696.0,-1.3785790031813256,0.943
81,SH.515290,银行ETF天弘,2022-12-21 00:00:00,0.929,0.934,0.94,0.929,0.0,0.01003,70397500,65800254.0,0.43010752688172077,0.93
82,SH.515290,银行ETF天弘,2022-12-22 00:00:00,0.937,0.937,0.945,0.934,0.0,0.00947,66432000,62495206.0,0.321199143468951,0.934
83,SH.515290,银行ETF天弘,2022-12-23 00:00:00,0.935,0.934,0.941,0.931,0.0,0.01095,76844000,71951984.0,-0.32017075773746023,0.937
84,SH.515290,银行ETF天弘,2022-12-26 00:00:00,0.933,0.93,0.937,0.929,0.0,0.01006,70612600,65861210.0,-0.428265524625268,0.934
85,SH.515290,银行ETF天弘,2022-12-27 00:00:00,0.933,0.946,0.949,0.933,0.0,0.00935,65577600,61939194.0,1.7204301075268713,0.93
86,SH.515290,银行ETF天弘,2022-12-28 00:00:00,0.947,0.954,0.959,0.945,0.0,0.01034,72575000,69233411.0,0.8456659619450324,0.946
87,SH.515290,银行ETF天弘,2022-12-29 00:00:00,0.953,0.95,0.953,0.942,0.0,0.01337,93848200,88866608.0,-0.4192872117400423,0.954
88,SH.515290,银行ETF天弘,2022-12-30 00:00:00,0.95,0.957,0.959,0.95,0.0,0.01427,100159100,95623054.0,0.7368421052631585,0.95
89,SH.515290,银行ETF天弘,2023-01-03 00:00:00,0.957,0.96,0.963,0.945,0.0,0.01589,111518800,106547134.0,0.3134796238244517,0.957
90,SH.515290,银行ETF天弘,2023-01-04 00:00:00,0.96,0.979,0.983,0.96,0.0,0.01302,91389500,89090404.0,1.9791666666666687,0.96
91,SH.515290,银行ETF天弘,2023-01-05 00:00:00,0.979,0.98,0.987,0.974,0.0,0.0157,110185100,107930947.0,0.10214504596527077,0.979
92,SH.515290,银行ETF天弘,2023-01-06 00:00:00,0.979,0.977,0.982,0.971,0.0,0.00983,68964100,67234416.0,-0.3061224489795921,0.98
93,SH.515290,银行ETF天弘,2023-01-09 00:00:00,0.976,0.978,0.982,0.974,0.0,0.01044,73282400,71718696.0,0.10235414534288648,0.977
94,SH.515290,银行ETF天弘,2023-01-10 00:00:00,0.978,0.967,0.978,0.965,0.0,0.01312,92034888,89352430.0,-1.1247443762781197,0.978
95,SH.515290,银行ETF天弘,2023-01-11 00:00:00,0.967,0.974,0.979,0.967,0.0,0.01319,92578300,90283980.0,0.7238883143743544,0.967
96,SH.515290,银行ETF天弘,2023-01-12 00:00:00,0.976,0.976,0.978,0.97,0.0,0.01441,101102800,98355605.0,0.20533880903490778,0.974
97,SH.515290,银行ETF天弘,2023-01-13 00:00:00,0.975,0.986,0.986,0.975,0.0,0.01079,75713500,74202692.0,1.0245901639344273,0.976
98,SH.515290,银行ETF天弘,2023-01-16 00:00:00,0.986,0.989,0.999,0.985,0.0,0.0124,87004700,86275855.0,0.3042596348884384,0.986
99,SH.515290,银行ETF天弘,2023-01-17 00:00:00,0.989,0.987,0.992,0.983,0.0,0.0101,70882300,69849733.0,-0.20222446916076864,0.989
100,SH.515290,银行ETF天弘,2023-01-18 00:00:00,0.986,0.988,0.992,0.985,0.0,0.00705,49439000,48843427.0,0.10131712259371843,0.987
101,SH.515290,银行ETF天弘,2023-01-19 00:00:00,0.985,0.989,0.989,0.981,0.0,0.00983,68956800,67961600.0,0.10121457489878552,0.988
102,SH.515290,银行ETF天弘,2023-01-20 00:00:00,0.989,0.992,0.992,0.986,0.0,0.00848,59517100,58906817.0,0.30333670374115296,0.989
103,SH.515290,银行ETF天弘,2023-01-30 00:00:00,0.998,0.993,1.003,0.993,0.0,0.00943,66166500,65958215.0,0.1008064516129033,0.992
104,SH.515290,银行ETF天弘,2023-01-31 00:00:00,0.997,0.986,1.0,0.984,0.0,0.0094,65996600,65502908.0,-0.7049345417925484,0.993
105,SH.515290,银行ETF天弘,2023-02-01 00:00:00,0.985,0.981,0.988,0.973,0.0,0.01403,98483800,96237347.0,-0.5070993914807307,0.986
106,SH.515290,银行ETF天弘,2023-02-02 00:00:00,0.982,0.975,0.983,0.971,0.0,0.00835,58599000,57031010.0,-0.6116207951070342,0.981
107,SH.515290,银行ETF天弘,2023-02-03 00:00:00,0.973,0.966,0.973,0.961,0.0,0.00955,66998800,64586932.0,-0.9230769230769239,0.975
108,SH.515290,银行ETF天弘,2023-02-06 00:00:00,0.963,0.955,0.963,0.952,0.0,0.01206,84617612,80824547.0,-1.1387163561076614,0.966
109,SH.515290,银行ETF天弘,2023-02-07 00:00:00,0.957,0.959,0.963,0.955,0.0,0.01669,117098400,112379333.0,0.4188481675392674,0.955
110,SH.515290,银行ETF天弘,2023-02-08 00:00:00,0.96,0.958,0.963,0.956,0.0,0.00982,68927000,66117763.0,-0.10427528675703868,0.959
111,SH.515290,银行ETF天弘,2023-02-09 00:00:00,0.956,0.96,0.964,0.956,0.0,0.00792,55608500,53421145.0,0.20876826722338224,0.958
112,SH.515290,银行ETF天弘,2023-02-10 00:00:00,0.961,0.96,0.961,0.955,0.0,0.00771,54071100,51782247.0,0.0,0.96
113,SH.515290,银行ETF天弘,2023-02-13 00:00:00,0.959,0.954,0.959,0.947,0.0,0.0095,66675900,63444672.0,-0.6250000000000006,0.96
114,SH.515290,银行ETF天弘,2023-02-14 00:00:00,0.954,0.955,0.957,0.952,0.0,0.01158,81237700,77553883.0,0.10482180293501057,0.954
115,SH.515290,银行ETF天弘,2023-02-15 00:00:00,0.955,0.947,0.955,0.946,0.0,0.01328,93194600,88397985.0,-0.8376963350785348,0.955
116,SH.515290,银行ETF天弘,2023-02-16 00:00:00,0.947,0.951,0.955,0.943,0.0,0.01071,75169700,71620056.0,0.4223864836325242,0.947
117,SH.515290,银行ETF天弘,2023-02-17 00:00:00,0.949,0.941,0.949,0.94,0.0,0.0108,75782200,71698254.0,-1.0515247108307055,0.951
118,SH.515290,银行ETF天弘,2023-02-20 00:00:00,0.943,0.962,0.962,0.94,0.0,0.01153,80893200,77108529.0,2.231668437832096,0.941
119,SH.515290,银行ETF天弘,2023-02-21 00:00:00,0.961,0.964,0.965,0.957,0.0,0.01328,93164800,89557297.0,0.20790020790020808,0.962
120,SH.515290,银行ETF天弘,2023-02-22 00:00:00,0.961,0.957,0.961,0.956,0.0,0.01021,71647100,68694110.0,-0.7261410788381749,0.964
121,SH.515290,银行ETF天弘,2023-02-23 00:00:00,0.958,0.958,0.964,0.956,0.0,0.01139,79959000,76654021.0,0.1044932079414839,0.957
122,SH.515290,银行ETF天弘,2023-02-24 00:00:00,0.958,0.95,0.958,0.949,0.0,0.01036,72693900,69183837.0,-0.835073068893529,0.958
123,SH.515290,银行ETF天弘,2023-02-27 00:00:00,0.949,0.947,0.951,0.944,0.0,0.01022,71704800,67904852.0,-0.31578947368421084,0.95
124,SH.515290,银行ETF天弘,2023-02-28 00:00:00,0.947,0.949,0.949,0.942,0.0,0.0114,80024800,75582665.0,0.2111932418162621,0.947
125,SH.515290,银行ETF天弘,2023-03-01 00:00:00,0.949,0.958,0.96,0.947,0.0,0.01191,83605900,79990628.0,0.9483667017913602,0.949
126,SH.515290,银行ETF天弘,2023-03-02 00:00:00,0.959,0.962,0.965,0.956,0.0,0.01164,81705700,78567823.0,0.4175365344467645,0.958
127,SH.515290,银行ETF天弘,2023-03-03 00:00:00,0.963,0.971,0.972,0.961,0.0,0.01241,87113600,84027651.0,0.9355509355509365,0.962
128,SH.515290,银行ETF天弘,2023-03-06 00:00:00,0.974,0.957,0.974,0.955,0.0,0.01729,121359800,116383046.0,-1.4418125643666335,0.971
129,SH.515290,银行ETF天弘,2023-03-07 00:00:00,0.957,0.957,0.975,0.953,0.0,0.01397,98032500,94803611.0,0.0,0.957
130,SH.515290,银行ETF天弘,2023-03-08 00:00:00,0.953,0.951,0.953,0.945,0.0,0.01331,93404600,88549491.0,-0.6269592476489034,0.957
131,SH.515290,银行ETF天弘,2023-03-09 00:00:00,0.95,0.946,0.955,0.945,0.0,0.01172,82216000,78078585.0,-0.5257623554153528,0.951
132,SH.515290,银行ETF天弘,2023-03-10 00:00:00,0.943,0.932,0.944,0.932,0.0,0.01186,83190000,77976085.0,-1.4799154334037952,0.946
133,SH.515290,银行ETF天弘,2023-03-13 00:00:00,0.927,0.935,0.938,0.927,0.0,0.01213,85129600,79347085.0,0.32188841201716767,0.932
134,SH.515290,银行ETF天弘,2023-03-14 00:00:00,0.933,0.929,0.935,0.925,0.0,0.00986,69193600,64267760.0,-0.6417112299465246,0.935
135,SH.515290,银行ETF天弘,2023-03-15 00:00:00,0.932,0.939,0.94,0.932,0.0,0.00978,68595200,64332427.0,1.07642626480085,0.929
136,SH.515290,银行ETF天弘,2023-03-16 00:00:00,0.934,0.94,0.948,0.931,0.0,0.01171,82189100,77368134.0,0.10649627263045804,0.939
137,SH.515290,银行ETF天弘,2023-03-17 00:00:00,0.94,0.938,0.948,0.934,0.0,0.01085,76114000,71665031.0,-0.21276595744680873,0.94
